input,output
923+468,1391
8247+9648,17895
602+104,706
29808+872,30680
734+8735,9469
1172+1349,2521
817+85654,86471
183+6474,6657
2330+6991,9321
82980+933,83913
283+283,566
861+375,1236
273+26181,26454
423+962,1385
160+6918,7078
6748+1676,8424
220+2772,2992
9855+7031,16886
562+6326,6888
236+4724,4960
509+160,669
2788+8825,11613
121+2345,2466
477+5168,5645
7497+310,7807
5241+3766,9007
980+76241,77221
258+22533,22791
1358+872,2230
504+683,1187
576+64866,65442
450+9874,10324
284+60239,60523
7000+8668,15668
142+492,634
812+648,1460
317+2391,2708
874+91136,92010
559+7142,7701
9696+5098,14794
55425+687,56112
91166+822,91988
4491+8195,12686
55709+897,56606
5387+7550,12937
563+48333,48896
4878+6990,11868
6844+8257,15101
89054+937,89991
822+35134,35956
936+2783,3719
943+66483,67426
916+330,1246
340+21672,22012
157+33964,34121
8815+373,9188
370+816,1186
591+133,724
8014+135,8149
2941+333,3274
764+83347,84111
674+865,1539
477+851,1328
765+8811,9576
212+700,912
4706+957,5663
84215+436,84651
507+53354,53861
3208+320,3528
616+385,1001
468+302,770
683+79328,80011
275+24874,25149
779+38669,39448
9431+153,9584
195+15005,15200
845+702,1547
58622+905,59527
180+20253,20433
323+6906,7229
97064+825,97889
7906+333,8239
118+5537,5655
49691+521,50212
28999+472,29471
995+57802,58797
161+35886,36047
951+872,1823
741+17814,18555
1043+4802,5845
9989+9099,19088
870+222,1092
203+3837,4040
106+8789,8895
3625+5473,9098
673+2366,3039
522+616,1138
844+6430,7274
4678+934,5612
25526+770,26296
795+26848,27643
8744+911,9655
13398+300,13698
141+529,670
868+5071,5939
6863+7282,14145
503+873,1376
8884+370,9254
52662+725,53387
426+26534,26960
14751+389,15140
12552+602,13154
6188+2456,8644
830+579,1409
970+240,1210
7479+9464,16943
4867+9728,14595
24344+440,24784
768+3315,4083
1883+572,2455
9598+139,9737
513+255,768
288+72485,72773
460+96321,96781
2073+419,2492
9808+2848,12656
6779+118,6897
8632+5534,14166
5958+9485,15443
542+377,919
687+2500,3187
1726+565,2291
685+611,1296
580+3969,4549
7733+315,8048
474+5135,5609
474+21904,22378
293+2292,2585
319+862,1181
548+7340,7888
5695+1193,6888
861+80380,81241
564+58148,58712
282+5079,5361
79674+778,80452
2894+875,3769
2952+582,3534
640+4945,5585
472+47894,48366
3661+4973,8634
322+735,1057
174+3818,3992
57126+450,57576
432+96719,97151
217+4029,4246
2348+142,2490
2038+6998,9036
3712+188,3900
99059+861,99920
227+384,611
8721+146,8867
5619+747,6366
62408+955,63363
4546+649,5195
309+55258,55567
1267+3212,4479
5961+8382,14343
9465+844,10309
3011+8605,11616
47772+906,48678
599+2386,2985
252+902,1154
922+517,1439
616+115,731
1376+371,1747
3255+8391,11646
485+79779,80264
98913+675,99588
2649+2339,4988
605+81141,81746
519+2864,3383
98427+173,98600
564+590,1154
9280+758,10038
439+6846,7285
545+65632,66177
92070+116,92186
8610+808,9418
162+4506,4668
662+22398,23060
481+1557,2038
96204+635,96839
25801+449,26250
767+5955,6722
6601+378,6979
9453+874,10327
6768+766,7534
703+132,835
17353+373,17726
857+14342,15199
661+82204,82865
690+27059,27749
8263+5985,14248
482+4007,4489
4789+9581,14370
7403+668,8071
3663+597,4260
601+1009,1610
840+3015,3855
6227+789,7016
336+120,456
545+31700,32245
201+8965,9166
8215+216,8431
900+71109,72009
816+56918,57734
883+8133,9016
500+96192,96692
829+27336,28165
4497+840,5337
7113+3338,10451
3300+9621,12921
810+9849,10659
5646+3379,9025
150+46782,46932
2277+315,2592
477+647,1124
4899+9354,14253
9402+7949,17351
154+9515,9669
599+8619,9218
9179+151,9330
1535+5937,7472
801+6125,6926
873+2251,3124
908+20948,21856
626+7610,8236
2956+670,3626
90952+693,91645
5022+583,5605
116+47744,47860
3396+300,3696
473+92482,92955
493+4377,4870
687+13430,14117
7629+3502,11131
93739+397,94136
20767+812,21579
570+56416,56986
7408+140,7548
51152+249,51401
800+58025,58825
880+1282,2162
808+7292,8100
531+220,751
78355+519,78874
3447+622,4069
2689+805,3494
74534+701,75235
6459+797,7256
116+109,225
1798+898,2696
292+88207,88499
41997+775,42772
9191+6426,15617
536+53484,54020
63285+205,63490
843+558,1401
1215+6478,7693
1023+402,1425
472+33565,34037
5913+8777,14690
498+5096,5594
4989+514,5503
8296+765,9061
518+93090,93608
770+1282,2052
623+526,1149
127+9151,9278
208+64488,64696
309+6277,6586
335+47812,48147
627+786,1413
553+423,976
77578+826,78404
701+1035,1736
603+6345,6948
648+2200,2848
96933+834,97767
3013+9246,12259
357+995,1352
5465+8403,13868
25802+852,26654
8335+3000,11335
6525+8545,15070
4094+7565,11659
1261+189,1450
2774+7249,10023
716+7584,8300
970+75656,76626
4732+3833,8565
229+270,499
21919+672,22591
7493+8935,16428
186+145,331
5407+605,6012
27770+774,28544
3268+2363,5631
42537+323,42860
330+7830,8160
269+1548,1817
832+20211,21043
14494+245,14739
5191+506,5697
287+857,1144
810+9641,10451
260+52948,53208
914+15861,16775
390+60636,61026
431+324,755
915+5330,6245
2206+883,3089
6230+840,7070
933+9505,10438
249+79920,80169
621+2894,3515
374+4937,5311
580+6900,7480
66297+707,67004
358+55109,55467
90621+422,91043
59426+582,60008
3725+571,4296
268+9197,9465
699+72525,73224
4275+799,5074
20218+252,20470
108+559,667
9120+9172,18292
3140+588,3728
603+468,1071
20195+944,21139
357+43581,43938
813+956,1769
6788+4851,11639
1724+3376,5100
476+443,919
614+14518,15132
3957+465,4422
952+4059,5011
63577+624,64201
5467+125,5592
399+907,1306
679+987,1666
47603+674,48277
862+6123,6985
7347+847,8194
5030+5180,10210
194+5098,5292
88295+336,88631
189+33180,33369
1540+999,2539
36618+310,36928
203+47680,47883
5478+7132,12610
208+1145,1353
5753+8290,14043
8510+7624,16134
630+4060,4690
65684+611,66295
76408+907,77315
4262+4333,8595
1896+468,2364
1872+5971,7843
602+674,1276
4907+358,5265
27577+873,28450
70058+137,70195
370+974,1344
687+6079,6766
802+5863,6665
133+66064,66197
6031+9039,15070
63546+185,63731
670+62514,63184
685+301,986
36385+416,36801
5564+785,6349
192+51133,51325
2084+138,2222
504+507,1011
1866+2375,4241
383+5728,6111
970+4033,5003
737+7602,8339
4928+4130,9058
6149+5859,12008
2132+886,3018
4092+968,5060
6933+1206,8139
580+225,805
1670+328,1998
9812+7304,17116
49504+748,50252
422+186,608
9383+620,10003
5588+4057,9645
99584+128,99712
216+560,776
9644+5052,14696
610+87141,87751
325+7000,7325
4137+5469,9606
482+955,1437
7646+7750,15396
6674+482,7156
566+654,1220
470+789,1259
677+72337,73014
802+27826,28628
280+666,946
6301+497,6798
5041+659,5700
445+82369,82814
7581+3765,11346
395+316,711
609+3611,4220
203+5108,5311
7207+6086,13293
871+72703,73574
885+490,1375
9250+7333,16583
146+63647,63793
4091+161,4252
791+2674,3465
203+15587,15790
646+5509,6155
8725+3585,12310
694+59682,60376
387+9308,9695
2143+5830,7973
202+44771,44973
100+1759,1859
20484+751,21235
53054+210,53264
76720+697,77417
353+962,1315
183+895,1078
6439+3186,9625
537+852,1389
6247+1885,8132
307+3975,4282
139+74101,74240
336+1565,1901
42319+111,42430
78253+691,78944
86080+783,86863
81585+134,81719
179+53247,53426
264+3176,3440
542+13563,14105
31326+179,31505
1793+6538,8331
39314+335,39649
393+5513,5906
58520+118,58638
333+778,1111
357+9290,9647
724+45741,46465
3398+5477,8875
13716+952,14668
660+94676,95336
8354+8254,16608
490+552,1042
60856+581,61437
563+77767,78330
387+6953,7340
5304+1869,7173
860+403,1263
32423+916,33339
862+457,1319
5059+679,5738
403+1633,2036
8803+208,9011
932+84783,85715
367+2698,3065
1235+925,2160
101+421,522
6907+351,7258
522+4508,5030
548+485,1033
919+83726,84645
6448+249,6697
166+5255,5421
992+947,1939
29350+598,29948
779+4198,4977
56481+940,57421
4154+941,5095
5233+184,5417
3752+3082,6834
887+42936,43823
250+67451,67701
4854+253,5107
7051+2739,9790
698+87480,88178
564+3609,4173
4932+8041,12973
83795+565,84360
740+271,1011
543+25501,26044
4549+4848,9397
8989+1769,10758
31618+735,32353
414+595,1009
157+1022,1179
464+6150,6614
728+33106,33834
418+92185,92603
5735+323,6058
4161+724,4885
982+46468,47450
958+875,1833
315+2865,3180
4609+1087,5696
490+3173,3663
5539+4993,10532
890+808,1698
7373+9468,16841
707+7973,8680
667+104,771
8613+2962,11575
594+7720,8314
999+14945,15944
36548+983,37531
705+2552,3257
40920+994,41914
82654+608,83262
923+695,1618
157+654,811
115+846,961
7379+406,7785
160+20920,21080
10344+781,11125
796+4428,5224
943+9657,10600
18190+392,18582
161+30882,31043
9626+5695,15321
3020+761,3781
3400+1170,4570
268+25334,25602
8507+505,9012
9419+2040,11459
5241+7589,12830
7513+493,8006
509+4459,4968
365+406,771
8785+1172,9957
601+60234,60835
9261+8215,17476
8074+151,8225
6613+6013,12626
8491+1189,9680
5922+7387,13309
6596+258,6854
500+7461,7961
936+96243,97179
7542+605,8147
7703+132,7835
38029+697,38726
738+3247,3985
136+926,1062
37314+585,37899
7026+5637,12663
1390+695,2085
931+712,1643
6299+508,6807
5351+126,5477
790+118,908
49535+170,49705
7494+6141,13635
45131+367,45498
9351+913,10264
144+3325,3469
1780+964,2744
3122+7689,10811
2757+8024,10781
3527+8828,12355
72306+765,73071
387+994,1381
80906+782,81688
930+142,1072
363+36081,36444
134+650,784
85841+772,86613
5933+398,6331
891+7078,7969
3800+997,4797
4208+558,4766
70162+667,70829
29190+709,29899
905+382,1287
148+272,420
785+1142,1927
317+115,432
4715+927,5642
49071+734,49805
5768+8815,14583
230+9898,10128
2382+587,2969
1394+7671,9065
1249+349,1598
51743+232,51975
932+4669,5601
211+30018,30229
6958+8910,15868
255+96603,96858
884+5091,5975
153+46989,47142
378+10189,10567
917+8930,9847
140+4867,5007
7944+379,8323
3198+644,3842
820+943,1763
417+8980,9397
4912+227,5139
7130+2346,9476
356+9122,9478
26924+808,27732
170+283,453
8923+161,9084
468+30574,31042
106+73607,73713
323+29663,29986
2573+3255,5828
3884+6007,9891
698+78752,79450
57632+384,58016
4878+971,5849
4756+8629,13385
801+35705,36506
80522+322,80844
945+17210,18155
4647+2689,7336
7813+3803,11616
1461+4649,6110
614+929,1543
261+254,515
7410+8029,15439
42909+531,43440
5060+5156,10216
99134+315,99449
103+4863,4966
570+69122,69692
1970+286,2256
56920+832,57752
790+54286,55076
3458+681,4139
40221+882,41103
260+66184,66444
846+2185,3031
3334+898,4232
95252+934,96186
41156+972,42128
941+103,1044
7421+4763,12184
41526+687,42213
637+7402,8039
657+797,1454
793+376,1169
247+96490,96737
87367+212,87579
4267+9363,13630
188+97159,97347
42418+725,43143
849+83196,84045
3424+8334,11758
1427+258,1685
322+7780,8102
919+93544,94463
505+4114,4619
184+639,823
6453+3341,9794
89323+223,89546
819+8947,9766
900+42585,43485
187+978,1165
4999+742,5741
131+5380,5511
14886+959,15845
20177+476,20653
3753+1489,5242
62948+105,63053
601+4237,4838
994+43023,44017
8615+2303,10918
852+7445,8297
294+6925,7219
827+9421,10248
996+679,1675
481+68233,68714
452+8107,8559
8034+4603,12637
3811+423,4234
897+66989,67886
611+428,1039
1859+5558,7417
6773+468,7241
8877+625,9502
274+5950,6224
592+191,783
7589+129,7718
3679+441,4120
62583+568,63151
883+67425,68308
480+168,648
652+3155,3807
73571+570,74141
355+789,1144
764+4477,5241
502+321,823
2494+125,2619
930+3149,4079
76413+980,77393
768+8779,9547
959+8601,9560
712+3894,4606
403+7261,7664
904+49905,50809
227+26687,26914
5776+5925,11701
958+50769,51727
17441+462,17903
614+78290,78904
795+460,1255
9354+4157,13511
528+4351,4879
7971+654,8625
5939+6713,12652
1040+6503,7543
75742+588,76330
4678+667,5345
818+5549,6367
944+6697,7641
460+7111,7571
448+46919,47367
3805+177,3982
9630+7506,17136
296+9490,9786
41275+554,41829
547+13851,14398
695+440,1135
790+657,1447
242+8499,8741
84774+729,85503
234+72573,72807
1433+515,1948
74643+101,74744
399+368,767
204+77327,77531
857+1054,1911
9128+9908,19036
865+93955,94820
86503+963,87466
388+787,1175
1530+737,2267
681+6610,7291
12703+478,13181
5504+3609,9113
2028+761,2789
8954+298,9252
352+706,1058
171+67480,67651
592+6273,6865
6533+8814,15347
16340+645,16985
573+92215,92788
942+687,1629
987+97810,98797
4648+164,4812
1014+2129,3143
76580+722,77302
3738+793,4531
5217+9077,14294
669+767,1436
564+1396,1960
7476+4340,11816
50810+810,51620
184+658,842
1439+325,1764
766+10679,11445
19740+656,20396
221+46201,46422
327+177,504
8295+217,8512
850+6809,7659
5034+386,5420
702+7121,7823
407+36828,37235
9695+978,10673
38038+131,38169
33576+509,34085
458+88013,88471
6625+5479,12104
9133+2938,12071
61943+199,62142
845+598,1443
568+712,1280
799+787,1586
806+19916,20722
2255+580,2835
4973+5849,10822
952+53554,54506
911+87152,88063
883+3728,4611
222+433,655
2611+260,2871
2783+2985,5768
2461+4982,7443
6852+7618,14470
102+308,410
24693+272,24965
6148+7899,14047
4996+735,5731
71884+267,72151
475+864,1339
70703+693,71396
9358+946,10304
285+9540,9825
2559+218,2777
6167+1058,7225
9133+288,9421
67461+304,67765
492+68432,68924
975+7847,8822
3639+9046,12685
7082+923,8005
6544+1305,7849
5829+9394,15223
441+203,644
722+117,839
90554+569,91123
95279+335,95614
848+8288,9136
805+3982,4787
721+3530,4251
91190+243,91433
596+291,887
4503+707,5210
262+635,897
6768+3137,9905
32176+947,33123
450+4803,5253
58942+107,59049
886+166,1052
621+7218,7839
720+243,963
3050+7470,10520
9326+665,9991
56267+679,56946
9729+956,10685
907+324,1231
206+5779,5985
637+871,1508
363+811,1174
1623+139,1762
784+273,1057
39297+528,39825
58311+511,58822
289+42912,43201
49754+353,50107
795+74734,75529
546+4652,5198
260+2453,2713
90371+828,91199
548+32179,32727
865+5354,6219
325+543,868
81998+581,82579
4285+3551,7836
318+71893,72211
633+166,799
560+903,1463
4827+186,5013
97831+114,97945
511+8618,9129
245+334,579
409+57709,58118
793+396,1189
4730+7001,11731
43565+268,43833
132+95136,95268
4054+534,4588
2752+7138,9890
502+6670,7172
678+147,825
11299+781,12080
268+2336,2604
729+1786,2515
987+918,1905
741+5209,5950
44845+366,45211
165+128,293
191+953,1144
910+611,1521
8282+884,9166
902+12300,13202
7800+2970,10770
14947+924,15871
808+48990,49798
5874+3581,9455
742+840,1582
890+99066,99956
602+484,1086
7719+551,8270
4110+507,4617
999+596,1595
94099+181,94280
552+7394,7946
8903+5195,14098
970+75733,76703
237+4586,4823
595+67148,67743
477+694,1171
147+782,929
525+34626,35151
9251+6894,16145
9015+811,9826
58226+796,59022
637+366,1003
97050+615,97665
189+68232,68421
256+613,869
93963+945,94908
4912+351,5263
6852+6108,12960
64153+211,64364
64976+681,65657
971+414,1385
328+64758,65086
916+8584,9500
820+962,1782
432+7381,7813
973+401,1374
4639+227,4866
7270+8704,15974
676+3256,3932
5941+1715,7656
127+4361,4488
40946+947,41893
194+1391,1585
213+26479,26692
2940+832,3772
551+900,1451
4287+5709,9996
8688+1418,10106
98902+302,99204
232+3710,3942
4193+6277,10470
2075+5529,7604
793+9404,10197
209+6864,7073
716+44880,45596
4120+5073,9193
7903+5583,13486
2857+8726,11583
3698+275,3973
658+80275,80933
1387+6176,7563
774+7056,7830
9313+598,9911
418+599,1017
325+4582,4907
74583+435,75018
970+354,1324
54261+880,55141
303+94211,94514
495+41656,42151
63644+786,64430
8029+124,8153
9604+609,10213
3532+753,4285
368+7720,8088
93132+805,93937
8759+4325,13084
843+73576,74419
226+8191,8417
46862+307,47169
497+5463,5960
385+12489,12874
730+774,1504
6572+967,7539
32823+907,33730
6377+310,6687
6216+2222,8438
86486+146,86632
967+507,1474
233+489,722
75337+714,76051
8413+174,8587
4952+9219,14171
147+9493,9640
207+6610,6817
5358+1431,6789
2439+7647,10086
9735+224,9959
683+759,1442
293+3854,4147
7916+6813,14729
287+407,694
41894+911,42805
720+3913,4633
3345+833,4178
7800+832,8632
1772+9987,11759
341+33915,34256
3911+846,4757
751+5297,6048
964+724,1688
815+17945,18760
155+8756,8911
276+442,718
825+71015,71840
3821+609,4430
375+7325,7700
406+4253,4659
4797+978,5775
8209+8694,16903
500+7504,8004
511+90904,91415
9742+1812,11554
567+500,1067
259+756,1015
813+33163,33976
230+2674,2904
270+9462,9732
275+908,1183
295+5106,5401
3459+2860,6319
7434+892,8326
20428+346,20774
369+2697,3066
4257+240,4497
670+5320,5990
6511+447,6958
9075+117,9192
115+21111,21226
940+8456,9396
968+802,1770
1763+3770,5533
6053+6639,12692
328+1965,2293
9562+934,10496
492+508,1000
6199+689,6888
61652+939,62591
92638+476,93114
664+57107,57771
7939+7413,15352
1787+718,2505
49269+175,49444
99147+268,99415
2360+731,3091
522+154,676
7567+1527,9094
7852+7277,15129
3654+2674,6328
115+78397,78512
6110+5821,11931
9248+516,9764
94532+870,95402
989+2291,3280
8605+2177,10782
74949+723,75672
8258+675,8933
995+7293,8288
184+87461,87645
495+7886,8381
229+176,405
7598+4669,12267
66344+389,66733
815+843,1658
676+4878,5554
727+1183,1910
77169+907,78076
208+8029,8237
168+415,583
468+8637,9105
397+4603,5000
5128+371,5499
87018+731,87749
896+1065,1961
3397+265,3662
7569+910,8479
18307+743,19050
8970+847,9817
8593+765,9358
324+637,961
632+2399,3031
3951+889,4840
6702+941,7643
872+822,1694
768+305,1073
836+6867,7703
325+87884,88209
6915+5414,12329
575+47684,48259
73868+460,74328
65998+702,66700
1614+8247,9861
4854+3425,8279
277+38801,39078
832+22620,23452
1209+736,1945
19521+677,20198
631+243,874
52125+718,52843
3910+1674,5584
811+95318,96129
701+705,1406
89710+812,90522
9025+950,9975
5447+982,6429
161+3613,3774
7134+9134,16268
176+6840,7016
3619+5749,9368
14197+328,14525
41631+254,41885
908+96876,97784
900+7011,7911
863+303,1166
996+5249,6245
6430+813,7243
2164+961,3125
7592+471,8063
9527+497,10024
158+822,980
97148+909,98057
103+713,816
896+472,1368
43665+849,44514
398+57341,57739
29359+750,30109
303+762,1065
445+87998,88443
319+77607,77926
549+518,1067
844+937,1781
855+94488,95343
729+4849,5578
573+8522,9095
3054+963,4017
44943+146,45089
790+607,1397
556+21640,22196
833+771,1604
2293+6920,9213
40169+942,41111
451+8403,8854
62058+974,63032
134+3027,3161
5336+1856,7192
808+877,1685
123+776,899
888+2595,3483
7550+7598,15148
5999+225,6224
874+948,1822
509+81143,81652
9328+3745,13073
9085+1156,10241
544+4876,5420
4236+7477,11713
7179+821,8000
92986+524,93510
37129+223,37352
425+13542,13967
8633+815,9448
7582+416,7998
7830+134,7964
306+4679,4985
77029+213,77242
621+947,1568
113+57064,57177
669+50948,51617
288+85241,85529
922+8640,9562
48309+416,48725
22390+798,23188
327+34426,34753
396+8904,9300
2217+140,2357
2750+1765,4515
686+1015,1701
68822+139,68961
874+8816,9690
9668+3523,13191
5424+4617,10041
8699+435,9134
5506+549,6055
9630+7984,17614
855+6828,7683
8557+4164,12721
766+923,1689
7430+7884,15314
837+26897,27734
606+894,1500
33451+459,33910
6727+204,6931
22360+515,22875
515+20650,21165
181+1720,1901
948+38034,38982
99544+697,100241
92378+502,92880
501+566,1067
54424+491,54915
811+676,1487
783+2722,3505
681+5483,6164
6967+4990,11957
369+33809,34178
5216+1016,6232
19769+708,20477
3955+9291,13246
327+2855,3182
971+115,1086
1911+1576,3487
8328+3732,12060
960+7034,7994
3878+4773,8651
63658+672,64330
5011+655,5666
836+47594,48430
6833+9440,16273
541+43488,44029
393+180,573
3012+561,3573
765+6328,7093
4576+6673,11249
44542+136,44678
425+19599,20024
93032+229,93261
4893+1417,6310
75940+355,76295
5560+468,6028
8209+6440,14649
977+925,1902
5341+489,5830
28007+287,28294
632+164,796
2538+4858,7396
208+48403,48611
663+5199,5862
82588+648,83236
841+126,967
1453+1509,2962
286+68317,68603
9240+414,9654
89455+212,89667
111+7012,7123
1304+174,1478
775+46305,47080
16645+325,16970
396+8059,8455
17568+322,17890
2130+4769,6899
317+2464,2781
4424+5479,9903
917+51321,52238
5188+5660,10848
9077+5964,15041
416+396,812
780+714,1494
7645+599,8244
290+9298,9588
864+182,1046
3139+6474,9613
8082+970,9052
950+6794,7744
829+618,1447
687+61902,62589
502+7176,7678
828+90551,91379
5353+9596,14949
52037+127,52164
76821+807,77628
48281+721,49002
543+50434,50977
44267+367,44634
220+94429,94649
909+81370,82279
8950+832,9782
39998+498,40496
42488+104,42592
758+1603,2361
646+957,1603
7872+1774,9646
1780+617,2397
8098+972,9070
96072+823,96895
47553+671,48224
9282+1790,11072
5464+7672,13136
2390+352,2742
726+5892,6618
7401+565,7966
3718+902,4620
295+1004,1299
4484+5902,10386
695+53412,54107
207+82668,82875
2905+119,3024
9190+609,9799
967+409,1376
447+4960,5407
1919+639,2558
211+6522,6733
776+79735,80511
940+492,1432
5645+402,6047
287+711,998
483+9169,9652
669+408,1077
9294+426,9720
596+8406,9002
567+4287,4854
3357+8045,11402
3875+642,4517
838+704,1542
4946+5858,10804
5690+742,6432
482+2535,3017
410+909,1319
1810+2605,4415
3765+3405,7170
351+66765,67116
8566+1940,10506
623+16634,17257
814+78466,79280
61367+167,61534
671+784,1455
9122+128,9250
742+9301,10043
269+7129,7398
5054+419,5473
5039+5978,11017
300+5807,6107
351+6130,6481
2910+102,3012
7721+907,8628
72088+684,72772
5475+107,5582
676+330,1006
4527+6418,10945
9862+7696,17558
111+7838,7949
48053+234,48287
75507+808,76315
8332+481,8813
647+94446,95093
9538+8133,17671
1404+7886,9290
127+99765,99892
502+341,843
6480+721,7201
164+222,386
2875+5986,8861
319+991,1310
243+834,1077
32094+268,32362
9355+175,9530
538+6690,7228
98550+702,99252
455+2098,2553
44313+326,44639
780+595,1375
277+86246,86523
685+6331,7016
559+992,1551
1938+255,2193
6002+8893,14895
2892+5325,8217
5554+9837,15391
9438+5971,15409
9565+8215,17780
901+264,1165
9194+208,9402
9903+459,10362
885+685,1570
8857+3724,12581
667+342,1009
3110+972,4082
5329+1049,6378
491+1019,1510
380+97172,97552
9339+991,10330
56136+568,56704
549+8915,9464
756+596,1352
671+62347,63018
656+3179,3835
294+610,904
4666+2381,7047
758+67778,68536
4810+6838,11648
8967+2411,11378
5218+4776,9994
577+83609,84186
3401+9460,12861
6098+2272,8370
113+49065,49178
923+211,1134
7333+9984,17317
7426+761,8187
721+51801,52522
696+592,1288
928+7177,8105
1947+6710,8657
59885+515,60400
351+9353,9704
6391+5722,12113
517+571,1088
98514+614,99128
196+83432,83628
704+526,1230
20309+139,20448
978+2758,3736
542+4507,5049
269+39511,39780
563+607,1170
9263+208,9471
170+33779,33949
1682+5690,7372
141+31427,31568
414+852,1266
787+9721,10508
233+855,1088
446+39820,40266
545+62834,63379
714+17366,18080
34688+779,35467
1433+7714,9147
7323+301,7624
53670+168,53838
511+823,1334
5081+803,5884
249+4385,4634
680+182,862
6185+460,6645
3519+7185,10704
202+85793,85995
9841+5908,15749
306+2741,3047
116+8706,8822
131+85934,86065
119+9319,9438
611+84195,84806
7254+978,8232
9698+2088,11786
450+90620,91070
1904+125,2029
986+93407,94393
3671+448,4119
2221+1681,3902
543+511,1054
4376+1158,5534
21794+416,22210
38960+126,39086
831+83390,84221
920+120,1040
92904+154,93058
5005+8486,13491
992+13213,14205
606+718,1324
12444+874,13318
70481+793,71274
494+1467,1961
147+9379,9526
186+375,561
882+1553,2435
8113+553,8666
5734+745,6479
11032+369,11401
946+441,1387
45159+502,45661
39389+349,39738
217+62968,63185
9960+804,10764
209+2712,2921
48774+318,49092
144+84308,84452
882+6409,7291
9102+416,9518
416+413,829
987+547,1534
296+884,1180
6633+670,7303
36527+730,37257
980+248,1228
3818+8408,12226
321+2471,2792
732+83865,84597
89384+962,90346
46705+966,47671
3907+2518,6425
2267+3990,6257
6585+4626,11211
574+964,1538
6661+3822,10483
92792+840,93632
623+2054,2677
57555+599,58154
399+681,1080
164+8759,8923
6670+7305,13975
451+4079,4530
7973+456,8429
62499+690,63189
461+90141,90602
984+6370,7354
2801+713,3514
234+2181,2415
357+65272,65629
61895+697,62592
20041+772,20813
4702+330,5032
15189+412,15601
858+11052,11910
9567+425,9992
633+575,1208
646+6459,7105
5896+292,6188
5830+1537,7367
3011+4357,7368
5713+818,6531
72410+303,72713
4785+321,5106
666+719,1385
3930+5784,9714
7734+789,8523
818+9368,10186
2627+1732,4359
4038+738,4776
643+102,745
101+4188,4289
6760+880,7640
464+49290,49754
2628+322,2950
12155+760,12915
86247+104,86351
6188+8448,14636
663+8599,9262
650+12067,12717
3339+8267,11606
731+43358,44089
82600+992,83592
378+28882,29260
6281+130,6411
40806+974,41780
467+6722,7189
140+2893,3033
7524+3423,10947
226+58990,59216
1151+386,1537
707+44246,44953
209+2748,2957
8176+4902,13078
5998+3794,9792
315+57464,57779
12114+848,12962
487+491,978
864+770,1634
1310+3311,4621
7961+661,8622
2387+1260,3647
342+7622,7964
226+70013,70239
7011+228,7239
114+785,899
74309+402,74711
1202+736,1938
325+973,1298
299+529,828
6037+6412,12449
3970+975,4945
5348+405,5753
807+2352,3159
69039+315,69354
178+67737,67915
626+8475,9101
327+77914,78241
56325+254,56579
425+6528,6953
759+802,1561
746+593,1339
9170+447,9617
2855+9030,11885
856+534,1390
552+453,1005
4028+807,4835
3018+9663,12681
3550+3564,7114
1229+169,1398
8889+7114,16003
29534+282,29816
1994+495,2489
3445+877,4322
291+155,446
901+88853,89754
5826+453,6279
57561+183,57744
2008+458,2466
1599+690,2289
108+44412,44520
333+19210,19543
541+98057,98598
809+4505,5314
766+92257,93023
633+8701,9334
942+683,1625
483+892,1375
163+22075,22238
57413+352,57765
292+8662,8954
159+37091,37250
50314+376,50690
70656+519,71175
550+28039,28589
219+5010,5229
216+748,964
8044+745,8789
2989+490,3479
736+961,1697
528+55955,56483
127+361,488
6030+7957,13987
3146+293,3439
8721+8873,17594
959+749,1708
346+83619,83965
4749+819,5568
601+87998,88599
195+70900,71095
85194+867,86061
6209+677,6886
99363+962,100325
672+7244,7916
992+604,1596
41423+410,41833
608+9956,10564
735+972,1707
826+654,1480
28340+365,28705
90633+934,91567
673+9730,10403
5708+662,6370
5773+922,6695
476+636,1112
350+607,957
7702+1080,8782
170+966,1136
62992+729,63721
589+9108,9697
484+9001,9485
447+5855,6302
4348+2649,6997
69312+364,69676
839+560,1399
1147+5729,6876
811+41972,42783
501+4430,4931
1004+518,1522
3669+403,4072
4747+8481,13228
4768+993,5761
718+5549,6267
267+1266,1533
945+181,1126
168+8554,8722
3703+5037,8740
361+84917,85278
84509+941,85450
9099+125,9224
131+50963,51094
84542+640,85182
359+48440,48799
22207+471,22678
442+28388,28830
22570+509,23079
764+396,1160
3586+6198,9784
6236+3853,10089
656+9110,9766
202+44016,44218
709+40487,41196
187+652,839
2233+4253,6486
362+677,1039
7991+348,8339
31246+858,32104
468+607,1075
973+137,1110
282+8915,9197
5134+539,5673
4833+1795,6628
425+579,1004
6718+5542,12260
23274+737,24011
897+2880,3777
250+374,624
4754+4369,9123
886+777,1663
193+2471,2664
332+763,1095
460+84159,84619
367+4534,4901
4042+470,4512
35810+441,36251
2342+4499,6841
481+859,1340
739+113,852
440+11803,12243
22110+101,22211
252+968,1220
659+613,1272
48684+125,48809
8284+500,8784
8065+5939,14004
5762+6672,12434
926+75065,75991
531+7514,8045
20726+100,20826
3332+844,4176
118+1165,1283
8658+6778,15436
98905+436,99341
7118+8001,15119
859+839,1698
3500+719,4219
6395+6933,13328
2757+9508,12265
955+798,1753
38536+334,38870
7237+4706,11943
648+133,781
107+55799,55906
40953+624,41577
577+449,1026
3507+8697,12204
492+6696,7188
16104+878,16982
218+89202,89420
4912+177,5089
1180+5355,6535
8921+157,9078
